Stock_Item_Key,Stock_Item,Color,Selling_Package,Buying_Package,Brand,Size_val,Lead_Time_Days,Quantity_Per_Outer,Is_Chiller_Stock,Tax_Rate,Unit_Price,Recommended_Retail_Price,Typical_Weight_Per_Unit
16,Tape dispenser (Red),N/A,Each,Each,N/A,N/A,20,10,FALSE,20,32,47.84,1
308,Tape dispenser (Red),N/A,Each,Each,N/A,N/A,20,10,FALSE,20,32,47.84,1
656,Tape dispenser (Red),N/A,Each,Each,N/A,N/A,20,10,FALSE,20,32,47.84,1
15,Tape dispenser (Blue),N/A,Each,Each,N/A,N/A,20,10,FALSE,20,32,47.84,1
307,Tape dispenser (Blue),N/A,Each,Each,N/A,N/A,20,10,FALSE,20,32,47.84,1
657,Tape dispenser (Blue),N/A,Each,Each,N/A,N/A,20,10,FALSE,20,32,47.84,1
17,Tape dispenser (Black),N/A,Each,Each,N/A,N/A,20,10,FALSE,20,32,47.84,1
309,Tape dispenser (Black),N/A,Each,Each,N/A,N/A,20,10,FALSE,20,32,47.84,1
655,Tape dispenser (Black),N/A,Each,Each,N/A,N/A,20,10,FALSE,20,32,47.84,1
112,Superhero action jacket (Blue) XXS,Blue,Each,Each,N/A,XXS,12,1,FALSE,12,25,37.38,0.3
431,Superhero action jacket (Blue) XXS,Blue,Each,Each,N/A,XXS,12,1,FALSE,12,25,37.38,0.3
106,Superhero action jacket (Blue) XXL,Blue,Each,Each,N/A,XXL,12,1,FALSE,12,30,44.85,0.35
437,Superhero action jacket (Blue) XXL,Blue,Each,Each,N/A,XXL,12,1,FALSE,12,30,44.85,0.35
111,Superhero action jacket (Blue) XS,Blue,Each,Each,N/A,XS,12,1,FALSE,12,25,37.38,0.3
432,Superhero action jacket (Blue) XS,Blue,Each,Each,N/A,XS,12,1,FALSE,12,25,37.38,0.3
107,Superhero action jacket (Blue) XL,Blue,Each,Each,N/A,XL,12,1,FALSE,12,30,44.85,0.35
436,Superhero action jacket (Blue) XL,Blue,Each,Each,N/A,XL,12,1,FALSE,12,30,44.85,0.35
110,Superhero action jacket (Blue) S,Blue,Each,Each,N/A,S,12,1,FALSE,12,25,37.38,0.3
433,Superhero action jacket (Blue) S,Blue,Each,Each,N/A,S,12,1,FALSE,12,25,37.38,0.3
109,Superhero action jacket (Blue) M,Blue,Each,Each,N/A,M,12,1,FALSE,12,30,44.85,0.35
434,Superhero action jacket (Blue) M,Blue,Each,Each,N/A,M,12,1,FALSE,12,30,44.85,0.35
108,Superhero action jacket (Blue) L,Blue,Each,Each,N/A,L,12,1,FALSE,12,30,44.85,0.35
435,Superhero action jacket (Blue) L,Blue,Each,Each,N/A,L,12,1,FALSE,12,30,44.85,0.35
103,Superhero action jacket (Blue) 5XL,Blue,Each,Each,N/A,5XL,12,1,FALSE,12,34,50.83,0.4
440,Superhero action jacket (Blue) 5XL,Blue,Each,Each,N/A,5XL,12,1,FALSE,12,34,50.83,0.4
104,Superhero action jacket (Blue) 4XL,Blue,Each,Each,N/A,4XL,12,1,FALSE,12,34,50.83,0.4
439,Superhero action jacket (Blue) 4XL,Blue,Each,Each,N/A,4XL,12,1,FALSE,12,34,50.83,0.4
113,Superhero action jacket (Blue) 3XS,Blue,Each,Each,N/A,3XS,12,1,FALSE,12,25,37.38,0.3
430,Superhero action jacket (Blue) 3XS,Blue,Each,Each,N/A,3XS,12,1,FALSE,12,25,37.38,0.3
105,Superhero action jacket (Blue) 3XL,Blue,Each,Each,N/A,3XL,12,1,FALSE,12,34,50.83,0.4
438,Superhero action jacket (Blue) 3XL,Blue,Each,Each,N/A,3XL,12,1,FALSE,12,34,50.83,0.4
67,Small sized bubblewrap roll 10m,N/A,Each,Each,N/A,10m,14,10,FALSE,14,4.5,6.73,5
359,Small sized bubblewrap roll 10m,N/A,Each,Each,N/A,10m,14,10,FALSE,14,4.5,6.73,5
605,Small sized bubblewrap roll 10m,N/A,Each,Each,N/A,10m,14,10,FALSE,14,4.5,6.73,5
9,Small 9mm replacement blades 9mm,N/A,Each,Each,N/A,9mm,14,10,FALSE,14,4.1,6.13,0.7
301,Small 9mm replacement blades 9mm,N/A,Each,Each,N/A,9mm,14,10,FALSE,14,4.1,6.13,0.7
663,Small 9mm replacement blades 9mm,N/A,Each,Each,N/A,9mm,14,10,FALSE,14,4.1,6.13,0.7
42,Shipping carton (Brown) 500x310x310mm,N/A,Each,Each,N/A,500x310x310mm,14,25,FALSE,14,2.55,3.81,0.4
334,Shipping carton (Brown) 500x310x310mm,N/A,Each,Each,N/A,500x310x310mm,14,25,FALSE,14,2.55,3.81,0.4
630,Shipping carton (Brown) 500x310x310mm,N/A,Each,Each,N/A,500x310x310mm,14,25,FALSE,14,2.55,3.81,0.4
37,Shipping carton (Brown) 480x270x320mm,N/A,Each,Each,N/A,480x270x320mm,14,25,FALSE,14,2.74,4.1,0.4
329,Shipping carton (Brown) 480x270x320mm,N/A,Each,Each,N/A,480x270x320mm,14,25,FALSE,14,2.74,4.1,0.4
635,Shipping carton (Brown) 480x270x320mm,N/A,Each,Each,N/A,480x270x320mm,14,25,FALSE,14,2.74,4.1,0.4
34,Shipping carton (Brown) 457x457x457mm,N/A,Each,Each,N/A,457x457x457mm,14,25,FALSE,14,2.1,3.14,0.4
326,Shipping carton (Brown) 457x457x457mm,N/A,Each,Each,N/A,457x457x457mm,14,25,FALSE,14,2.1,3.14,0.4
638,Shipping carton (Brown) 457x457x457mm,N/A,Each,Each,N/A,457x457x457mm,14,25,FALSE,14,2.1,3.14,0.4
38,Shipping carton (Brown) 457x279x279mm,N/A,Each,Each,N/A,457x279x279mm,14,25,FALSE,14,1.28,1.91,0.4
330,Shipping carton (Brown) 457x279x279mm,N/A,Each,Each,N/A,457x279x279mm,14,25,FALSE,14,1.28,1.91,0.4
634,Shipping carton (Brown) 457x279x279mm,N/A,Each,Each,N/A,457x279x279mm,14,25,FALSE,14,1.28,1.91,0.4
43,Shipping carton (Brown) 413x285x187mm,N/A,Each,Each,N/A,413x285x187mm,14,25,FALSE,14,1.05,1.57,0.3
335,Shipping carton (Brown) 413x285x187mm,N/A,Each,Each,N/A,413x285x187mm,14,25,FALSE,14,1.05,1.57,0.3
629,Shipping carton (Brown) 413x285x187mm,N/A,Each,Each,N/A,413x285x187mm,14,25,FALSE,14,1.05,1.57,0.3
35,Shipping carton (Brown) 356x356x279mm,N/A,Each,Each,N/A,356x356x279mm,14,25,FALSE,14,2.04,3.05,0.3
327,Shipping carton (Brown) 356x356x279mm,N/A,Each,Each,N/A,356x356x279mm,14,25,FALSE,14,2.04,3.05,0.3
637,Shipping carton (Brown) 356x356x279mm,N/A,Each,Each,N/A,356x356x279mm,14,25,FALSE,14,2.04,3.05,0.3
39,Shipping carton (Brown) 356x229x229mm,N/A,Each,Each,N/A,356x229x229mm,14,25,FALSE,14,1.14,1.7,0.4
331,Shipping carton (Brown) 356x229x229mm,N/A,Each,Each,N/A,356x229x229mm,14,25,FALSE,14,1.14,1.7,0.4
633,Shipping carton (Brown) 356x229x229mm,N/A,Each,Each,N/A,356x229x229mm,14,25,FALSE,14,1.14,1.7,0.4
36,Shipping carton (Brown) 305x305x305mm,N/A,Each,Each,N/A,305x305x305mm,14,25,FALSE,14,3.5,5.23,0.3
328,Shipping carton (Brown) 305x305x305mm,N/A,Each,Each,N/A,305x305x305mm,14,25,FALSE,14,3.5,5.23,0.3
636,Shipping carton (Brown) 305x305x305mm,N/A,Each,Each,N/A,305x305x305mm,14,25,FALSE,14,3.5,5.23,0.3
40,Shipping carton (Brown) 279x254x217mm,N/A,Each,Each,N/A,279x254x217mm,14,25,FALSE,14,1.11,1.66,0.3
332,Shipping carton (Brown) 279x254x217mm,N/A,Each,Each,N/A,279x254x217mm,14,25,FALSE,14,1.11,1.66,0.3
632,Shipping carton (Brown) 279x254x217mm,N/A,Each,Each,N/A,279x254x217mm,14,25,FALSE,14,1.11,1.66,0.3
41,Shipping carton (Brown) 229x229x229mm,N/A,Each,Each,N/A,229x229x229mm,14,25,FALSE,14,1.05,1.57,0.3
333,Shipping carton (Brown) 229x229x229mm,N/A,Each,Each,N/A,229x229x229mm,14,25,FALSE,14,1.05,1.57,0.3
631,Shipping carton (Brown) 229x229x229mm,N/A,Each,Each,N/A,229x229x229mm,14,25,FALSE,14,1.05,1.57,0.3
147,Ride on vintage American toy coupe (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,285,426.08,18
454,Ride on vintage American toy coupe (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,285,426.08,18
476,Ride on vintage American toy coupe (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,285,426.08,18
494,Ride on vintage American toy coupe (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,285,426.08,18
146,Ride on vintage American toy coupe (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,285,426.08,18
453,Ride on vintage American toy coupe (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,285,426.08,18
475,Ride on vintage American toy coupe (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,285,426.08,18
495,Ride on vintage American toy coupe (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,285,426.08,18
149,Ride on toy sedan car (Yellow) 1/12 scale,Yellow,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
393,Ride on toy sedan car (Yellow) 1/12 scale,Yellow,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
492,Ride on toy sedan car (Yellow) 1/12 scale,Yellow,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
152,Ride on toy sedan car (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
396,Ride on toy sedan car (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
489,Ride on toy sedan car (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
148,Ride on toy sedan car (Pink) 1/12 scale,N/A,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
392,Ride on toy sedan car (Pink) 1/12 scale,N/A,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
493,Ride on toy sedan car (Pink) 1/12 scale,N/A,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
150,Ride on toy sedan car (Green) 1/12 scale,N/A,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
394,Ride on toy sedan car (Green) 1/12 scale,N/A,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
491,Ride on toy sedan car (Green) 1/12 scale,N/A,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
151,Ride on toy sedan car (Blue) 1/12 scale,Blue,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
395,Ride on toy sedan car (Blue) 1/12 scale,Blue,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
490,Ride on toy sedan car (Blue) 1/12 scale,Blue,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
153,Ride on toy sedan car (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
397,Ride on toy sedan car (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
488,Ride on toy sedan car (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,230,343.85,15
145,Ride on big wheel monster truck (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,345,515.78,21
391,Ride on big wheel monster truck (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,345,515.78,21
496,Ride on big wheel monster truck (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,FALSE,14,345,515.78,21
19,Red and white urgent despatch tape 48mmx75m,N/A,Each,Each,N/A,48mmx75m,14,24,FALSE,14,3.7,5.53,0.5
311,Red and white urgent despatch tape 48mmx75m,N/A,Each,Each,N/A,48mmx75m,14,24,FALSE,14,3.7,5.53,0.5
653,Red and white urgent despatch tape 48mmx75m,N/A,Each,Each,N/A,48mmx75m,14,24,FALSE,14,3.7,5.53,0.5
18,Red and white urgent  heavy despatch tape  48mmx100m,N/A,Each,Each,N/A,48mmx100m,14,24,FALSE,14,4.1,6.13,0.7
310,Red and white urgent  heavy despatch tape  48mmx100m,N/A,Each,Each,N/A,48mmx100m,14,24,FALSE,14,4.1,6.13,0.7
654,Red and white urgent  heavy despatch tape  48mmx100m,N/A,Each,Each,N/A,48mmx100m,14,24,FALSE,14,4.1,6.13,0.7
156,RC vintage American toy coupe with remote control (Red) 1/50 scale,Red,Each,Each,Northwind,1/50 scale,14,1,FALSE,14,30,44.85,1.7
